seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,KOT,owasp,1,65,0.65,70.0,66.00,83.00,0.73,1142.14,6.09
7124,KOT,owasp,1,66,0.59,71.00,70.0,73.00,0.72,917.45,6.18
7124,KOT,owasp,1,67,0.59,70.0,78.00,54.00,0.64,912.86,6.28
7124,KOT,owasp,1,68,0.62,69.00,79.00,50.0,0.61,1190.57,6.37
7124,KOT,owasp,1,69,0.59,70.0,78.00,54.00,0.64,1177.28,6.46
7124,KOT,owasp,1,7,2.2,53.00,68.00,11.00,0.18,1122.4,0.7
7124,KOT,owasp,1,70,0.57,72.00,73.00,70.0,0.72,1152.66,6.55
7124,KOT,owasp,1,71,0.58,73.00,72.00,73.00,0.73,1145.11,6.65
7124,KOT,owasp,1,72,0.56,71.00,74.00,65.00,0.69,952.22,6.74
7124,KOT,owasp,1,73,0.57,72.00,76.00,63.00,0.69,963.54,6.83
7124,KOT,owasp,1,74,0.56,72.00,74.00,68.00,0.71,1161.23,6.93
7124,KOT,owasp,1,75,0.59,73.00,70.0,79.00,0.74,1096.48,7.02
7124,KOT,owasp,1,76,0.57,74.00,73.00,76.00,0.74,1120.27,7.11
7124,KOT,owasp,1,77,0.56,72.00,77.00,64.00,0.7,1134.45,7.20
7124,KOT,owasp,1,78,0.57,73.00,78.00,63.00,0.7,1151.56,7.30
7124,KOT,owasp,1,79,0.55,72.00,76.00,65.00,0.7,1148.24,7.39
7124,KOT,owasp,1,8,1.76,49.00,47.00,24.00,0.32,1146.97,0.83
7124,KOT,owasp,1,80,0.56,73.00,77.00,64.00,0.7,1162.78,7.48
7124,KOT,owasp,1,81,0.56,73.00,78.00,64.00,0.7,1131.85,7.57
7124,KOT,owasp,1,82,0.55,74.00,76.00,68.00,0.72,928.96,7.67
7124,KOT,owasp,1,83,0.55,74.00,76.00,68.00,0.72,1144.56,7.76
7124,KOT,owasp,1,84,0.55,74.00,75.00,71.00,0.73,933.33,7.85
7124,KOT,owasp,1,85,0.55,75.00,76.00,71.00,0.74,1177.09,7.95
7124,KOT,owasp,1,86,0.55,74.00,78.00,66.00,0.72,1169.05,8.0
7124,KOT,owasp,1,87,0.56,74.00,79.00,66.00,0.71,1164.41,8.13
7124,KOT,owasp,1,88,0.55,75.00,75.00,75.00,0.75,1135.54,8.22
7124,KOT,owasp,1,89,0.55,75.00,75.00,75.00,0.75,954.38,8.32
7124,KOT,owasp,1,9,1.77,54.00,54.00,46.00,0.5,1166.02,0.93
7124,KOT,owasp,1,90,0.56,74.00,79.00,66.00,0.71,1140.51,8.41
7124,KOT,owasp,1,91,0.6,73.00,80.0,60.0,0.68,1141.88,8.50
7124,KOT,owasp,1,92,0.56,75.00,79.00,68.00,0.73,1133.68,8.59
7124,KOT,owasp,1,93,0.58,75.00,71.00,81.00,0.76,1148.08,8.69
7124,KOT,owasp,1,94,0.61,71.00,67.00,85.00,0.75,1151.26,8.78
7124,KOT,owasp,1,95,0.54,76.00,74.00,78.00,0.76,960.16,8.87
7124,KOT,owasp,1,96,0.61,73.00,80.0,61.00,0.69,1154.87,8.96
7124,KOT,owasp,1,97,0.65,72.00,83.00,55.00,0.66,1151.62,9.06
7124,KOT,owasp,1,98,0.58,75.00,79.00,66.00,0.72,922.46,9.15
7124,KOT,owasp,1,99,0.56,76.00,74.00,80.0,0.77,975.24,9.24
7124,KOT,owasp,2,1,8.68,51.00,51.00,99.00,0.67,528.51,0.13
7124,KOT,owasp,2,10,1.7,51.00,51.00,59.00,0.55,1215.16,1.02
7124,KOT,owasp,2,100,0.6,73.00,68.00,86.00,0.76,1181.13,9.31
7124,KOT,owasp,2,101,0.55,74.00,70.0,84.00,0.76,1166.8,9.40
7124,KOT,owasp,2,102,0.51,76.00,80.0,69.00,0.74,1218.4,9.5
7124,KOT,owasp,2,103,0.57,75.00,85.00,61.00,0.71,1156.69,9.58
7124,KOT,owasp,2,104,0.55,75.00,82.00,63.00,0.71,1169.23,10
7124,KOT,owasp,2,105,0.5,77.00,78.00,74.00,0.76,1182.48,9.8
7124,KOT,owasp,2,106,0.61,72.00,67.00,86.00,0.75,1143.79,9.84
7124,KOT,owasp,2,107,0.63,71.00,66.00,86.00,0.75,1184.97,10
7124,KOT,owasp,2,108,0.52,76.00,72.00,83.00,0.77,1174.97,10.02
7124,KOT,owasp,2,109,0.54,74.00,83.00,61.00,0.7,1197.74,10.11
7124,KOT,owasp,2,11,1.64,51.00,51.00,65.00,0.57,1008.12,1.11
7124,KOT,owasp,2,110,0.63,72.00,87.00,50.0,0.64,1185.48,10.20
7124,KOT,owasp,2,111,0.6,73.00,86.00,55.00,0.67,1193.82,10.29
7124,KOT,owasp,2,112,0.51,75.00,80.0,67.00,0.73,1184.95,10
7124,KOT,owasp,2,113,0.53,76.00,72.00,83.00,0.77,1189.4,10.47
7124,KOT,owasp,2,114,0.56,74.00,69.00,86.00,0.77,1182.26,10.56
7124,KOT,owasp,2,115,0.51,78.00,77.00,78.00,0.78,978.21,10.65
7124,KOT,owasp,2,116,0.53,75.00,81.00,64.00,0.72,1197.59,10.74
7124,KOT,owasp,2,117,0.58,74.00,85.00,59.00,0.69,941.02,10.83
7124,KOT,owasp,2,118,0.54,75.00,82.00,64.00,0.71,1160.52,10.92
7124,KOT,owasp,2,119,0.5,77.00,77.00,76.00,0.76,1194.2,11.01
7124,KOT,owasp,2,12,1.39,49.00,49.00,59.00,0.54,1015.43,1.21
7124,KOT,owasp,2,120,0.52,75.00,72.00,82.00,0.77,1208.29,11.1
7124,KOT,owasp,2,121,0.5,77.00,77.00,78.00,0.77,1231.48,11.19
7124,KOT,owasp,2,122,0.5,76.00,78.00,72.00,0.75,1172.9,11.28
7124,KOT,owasp,2,123,0.5,77.00,78.00,75.00,0.77,1153.89,11.37
7124,KOT,owasp,2,124,0.5,76.00,78.00,72.00,0.75,943.12,11.5
7124,KOT,owasp,2,125,0.51,74.00,79.00,66.00,0.72,1171.26,11.6
7124,KOT,owasp,2,126,0.5,76.00,78.00,71.00,0.74,1183.77,11.65
7124,KOT,owasp,2,127,0.5,75.00,79.00,69.00,0.73,1192.91,11.74
7124,KOT,owasp,2,128,0.5,78.00,78.00,77.00,0.77,1191.06,11.83
7124,KOT,owasp,2,129,0.5,76.00,78.00,72.00,0.75,995.5,11.92
7124,KOT,owasp,2,13,1.03,49.00,49.00,53.00,0.51,1228.64,1
7124,KOT,owasp,2,130,0.5,76.00,78.00,71.00,0.75,1189.38,12.01
7124,KOT,owasp,2,131,0.51,76.00,75.00,79.00,0.77,1174.14,12.10
7124,KOT,owasp,2,132,0.5,78.00,78.00,77.00,0.77,1186.52,12.20
7124,KOT,owasp,2,133,0.5,75.00,79.00,69.00,0.73,1185.52,12.29
7124,KOT,owasp,2,134,0.51,74.00,79.00,67.00,0.72,1203.86,12.37
7124,KOT,owasp,2,135,0.51,74.00,79.00,66.00,0.72,1146.58,12.46
7124,KOT,owasp,2,136,0.49,78.00,79.00,75.00,0.77,1186.03,12.55
7124,KOT,owasp,2,137,0.49,78.00,78.00,77.00,0.77,1180.47,12.64
7124,KOT,owasp,2,138,0.49,78.00,79.00,76.00,0.77,1172.43,12.73
7124,KOT,owasp,2,139,0.5,76.00,79.00,70.0,0.74,1173.26,12.8
7124,KOT,owasp,2,14,0.89,58.00,73.00,26.00,0.38,1182.26,1.39
7124,KOT,owasp,2,140,0.49,77.00,79.00,74.00,0.76,1170.8,12.91
7124,KOT,owasp,2,141,0.5,76.00,74.00,80.0,0.77,1170.56,13
7124,KOT,owasp,2,142,0.49,78.00,78.00,78.00,0.78,1201.8,13.09
7124,KOT,owasp,2,143,0.49,76.00,79.00,71.00,0.75,1175.2,13.18
7124,KOT,owasp,2,144,0.49,77.00,79.00,73.00,0.76,895.35,13.27
7124,KOT,owasp,2,145,0.49,76.00,79.00,70.0,0.74,1148.74,13.37
7124,KOT,owasp,2,146,0.49,78.00,79.00,76.00,0.77,1172.36,13.46
7124,KOT,owasp,2,147,0.49,77.00,79.00,72.00,0.75,1162.95,13.6
7124,KOT,owasp,2,148,0.49,77.00,79.00,72.00,0.75,1173.26,13.64
7124,KOT,owasp,2,149,0.49,78.00,77.00,79.00,0.78,1181.38,13.74
7124,KOT,owasp,2,15,0.96,56.00,75.00,17.00,0.28,961,1.48
7124,KOT,owasp,2,150,0.48,78.00,79.00,76.00,0.77,1181.64,13.82
7124,KOT,owasp,2,151,0.49,77.00,79.00,72.00,0.76,1161.95,13.91
7124,KOT,owasp,2,152,0.48,78.00,79.00,77.00,0.78,1180.69,14.00
7124,KOT,owasp,2,153,0.48,77.00,79.00,73.00,0.76,1159.64,14.10
7124,KOT,owasp,2,154,0.5,76.00,81.00,67.00,0.73,1187.22,14.19
7124,KOT,owasp,2,155,0.5,75.00,80.0,67.00,0.73,1185.03,14.27
7124,KOT,owasp,2,156,0.49,75.00,80.0,68.00,0.73,1169.86,14.36
7124,KOT,owasp,2,157,0.48,78.00,79.00,75.00,0.77,1192.3,14.45
7124,KOT,owasp,2,158,0.49,78.00,76.00,82.00,0.79,895.47,14.54
7124,KOT,owasp,2,159,0.48,78.00,77.00,78.00,0.78,1160.68,14.63
7124,KOT,owasp,2,16,0.89,57.00,74.00,20.0,0.32,957.23,1.58
7124,KOT,owasp,2,160,0.51,76.00,81.00,67.00,0.73,1166.28,14.73
7124,KOT,owasp,2,161,0.49,76.00,81.00,69.00,0.74,1203.86,14.8
7124,KOT,owasp,2,162,0.49,77.00,75.00,82.00,0.78,948.82,14.91
7124,KOT,owasp,2,163,0.49,77.00,74.00,83.00,0.78,1171.5,15.00
7124,KOT,owasp,2,164,0.49,76.00,80.0,69.00,0.74,1188.36,15.10
7124,KOT,owasp,2,165,0.52,76.00,82.00,65.00,0.73,1183.18,15.19
7124,KOT,owasp,2,166,0.48,76.00,80.0,71.00,0.75,1187.87,15.27
7124,KOT,owasp,2,167,0.53,74.00,69.00,88.00,0.77,1015.24,15.36
7124,KOT,owasp,2,168,0.53,74.00,69.00,88.00,0.77,1189.07,15.5
7124,KOT,owasp,2,169,0.47,78.00,78.00,77.00,0.77,1187.25,15.55
7124,KOT,owasp,2,17,0.77,57.00,58.00,48.00,0.52,1199.07,1.67
7124,KOT,owasp,2,170,0.5,75.00,81.00,66.00,0.72,1163.39,15.6
7124,KOT,owasp,2,171,0.5,75.00,81.00,66.00,0.73,1191.69,15.73
7124,KOT,owasp,2,172,0.47,78.00,77.00,79.00,0.78,1203.38,15.82
7124,KOT,owasp,2,173,0.51,76.00,72.00,86.00,0.78,1168.95,15.91
7124,KOT,owasp,2,174,0.48,78.00,75.00,83.00,0.79,941.53,16.00
7124,KOT,owasp,2,175,0.51,75.00,81.00,66.00,0.73,1190.68,16.10
7124,KOT,owasp,2,176,0.52,74.00,82.00,63.00,0.71,1183.05,16.19
7124,KOT,owasp,2,177,0.48,77.00,79.00,72.00,0.76,994.27,16.3
7124,KOT,owasp,2,178,0.49,78.00,74.00,85.00,0.79,1175.72,16.37
7124,KOT,owasp,2,179,0.48,78.00,74.00,84.00,0.79,1203.63,16.46
7124,KOT,owasp,2,18,0.85,49.00,49.00,92.00,0.64,939.38,1.76
7124,KOT,owasp,2,180,0.47,78.00,78.00,77.00,0.78,1183.13,16.6
7124,KOT,owasp,2,181,0.49,76.00,81.00,67.00,0.73,943.5,16.64
7124,KOT,owasp,2,182,0.48,76.00,80.0,68.00,0.74,1199.29,16.73
7124,KOT,owasp,2,183,0.48,79.00,76.00,83.00,0.8,1173.74,16.83
7124,KOT,owasp,2,184,0.47,79.00,76.00,83.00,0.8,1197.95,16.92
7124,KOT,owasp,2,185,0.47,77.00,80.0,72.00,0.76,1165.34,17.01
7124,KOT,owasp,2,186,0.47,78.00,80.0,74.00,0.77,1174.88,17.10
7124,KOT,owasp,2,187,0.47,77.00,79.00,75.00,0.77,1158.37,17.2
7124,KOT,owasp,2,188,0.47,79.00,77.00,83.00,0.8,1176.14,17.28
7124,KOT,owasp,2,189,0.47,79.00,78.00,81.00,0.79,1107.8,17.38
7124,KOT,owasp,2,19,0.92,47.00,48.00,93.00,0.64,1160.5,1.85
7124,KOT,owasp,2,190,0.48,76.00,79.00,70.0,0.74,1198.14,17.47
7124,KOT,owasp,2,191,0.48,76.00,80.0,69.00,0.74,1171.27,17.57
7124,KOT,owasp,2,192,0.47,79.00,76.00,83.00,0.8,1197.83,17.66
7124,KOT,owasp,2,193,0.49,77.00,72.00,86.00,0.78,1204.4,17.75
7124,KOT,owasp,2,194,0.47,78.00,79.00,75.00,0.77,1186.68,17.84
7124,KOT,owasp,2,195,0.51,74.00,81.00,61.00,0.7,1185.34,17.93
7124,KOT,owasp,2,196,0.49,76.00,81.00,67.00,0.73,1164.37,18.02
7124,KOT,owasp,2,197,0.48,79.00,75.00,85.00,0.8,943.98,18.12
7124,KOT,owasp,2,198,0.51,76.00,71.00,86.00,0.78,1197.31,18.21
7124,KOT,owasp,2,199,0.46,79.00,78.00,79.00,0.79,1074.32,18.30
7124,KOT,owasp,2,2,4.99,52.00,51.00,64.00,0.57,1234.42,0.30
7124,KOT,owasp,2,20,0.84,47.00,48.00,93.00,0.64,1208.77,1.9
7124,KOT,owasp,2,200,0.51,74.00,82.00,62.00,0.71,1205.48,18.40
7124,KOT,owasp,2,201,0.5,75.00,82.00,64.00,0.72,1195.23,18.49
7124,KOT,owasp,2,202,0.46,80.0,78.00,83.00,0.8,1191.71,18.58
7124,KOT,owasp,2,203,0.48,78.00,75.00,84.00,0.79,1159.24,18.67
7124,KOT,owasp,2,204,0.47,80.0,78.00,83.00,0.8,948.75,18.76
7124,KOT,owasp,2,205,0.46,78.00,79.00,76.00,0.78,946.58,18.86
7124,KOT,owasp,2,206,0.47,77.00,80.0,72.00,0.75,1192.1,18.95
7124,KOT,owasp,2,207,0.47,77.00,80.0,72.00,0.76,1213.09,19.04
7124,KOT,owasp,2,208,0.47,79.00,76.00,83.00,0.8,1196.95,19.13
7124,KOT,owasp,2,209,0.47,78.00,76.00,83.00,0.79,1195.32,19.22
7124,KOT,owasp,2,21,0.71,58.00,55.00,85.00,0.67,950.45,2.03
7124,KOT,owasp,2,210,0.47,78.00,80.0,75.00,0.77,1163.53,19.3
7124,KOT,owasp,2,211,0.47,78.00,80.0,74.00,0.77,1140.06,19.40
7124,KOT,owasp,2,212,0.47,78.00,80.0,75.00,0.77,1169.52,19.49
7124,KOT,owasp,2,213,0.47,78.00,80.0,75.00,0.77,1196.99,19.58
7124,KOT,owasp,2,214,0.46,79.00,79.00,79.00,0.79,1209.13,19.67
7124,KOT,owasp,2,215,0.46,79.00,77.00,84.00,0.8,947.9,19.76
7124,KOT,owasp,2,216,0.46,79.00,77.00,84.00,0.8,1222.08,19.85
7124,KOT,owasp,2,217,0.47,78.00,80.0,74.00,0.77,1165.02,19.94
7124,KOT,owasp,2,218,0.47,77.00,80.0,71.00,0.76,998.5,20.03
7124,KOT,owasp,2,219,0.46,78.00,79.00,77.00,0.78,1189.06,20.1
7124,KOT,owasp,2,22,0.75,58.00,76.00,24.00,0.36,1003.53,2.12
7124,KOT,owasp,2,220,0.46,79.00,78.00,81.00,0.79,938.41,20.21
7124,KOT,owasp,2,221,0.46,79.00,78.00,80.0,0.79,1186.42,20.30
7124,KOT,owasp,2,222,0.46,79.00,79.00,78.00,0.78,1003.07,20.39
7124,KOT,owasp,2,223,0.46,80.0,77.00,83.00,0.8,1181.57,20.48
7124,KOT,owasp,2,224,0.47,79.00,76.00,84.00,0.8,1201.49,20.57
7124,KOT,owasp,2,225,0.46,78.00,79.00,75.00,0.77,1170.98,20.66
7124,KOT,owasp,2,226,0.48,76.00,81.00,68.00,0.74,1163.94,20.75
7124,KOT,owasp,2,227,0.46,79.00,79.00,79.00,0.79,1156.89,20.84
7124,KOT,owasp,2,228,0.48,76.00,72.00,85.00,0.78,1178.53,20.94
7124,KOT,owasp,2,229,0.46,79.00,77.00,83.00,0.8,1150.46,21.03
7124,KOT,owasp,2,23,0.8,54.00,83.00,8.00,0.15,1198.22,2.21
7124,KOT,owasp,2,230,0.48,76.00,81.00,66.00,0.73,1201.69,21.12
7124,KOT,owasp,2,231,0.5,76.00,83.00,64.00,0.72,1157.55,21.21
7124,KOT,owasp,2,232,0.46,79.00,78.00,79.00,0.79,1171.81,21.30
7124,KOT,owasp,2,233,0.46,80.0,78.00,83.00,0.81,1183.69,21.40
7124,KOT,owasp,2,234,0.46,80.0,77.00,83.00,0.8,1188.7,21.49
7124,KOT,owasp,2,235,0.46,78.00,79.00,75.00,0.77,1150.76,21.57
7124,KOT,owasp,2,236,0.46,78.00,81.00,74.00,0.77,1179.51,21.67
7124,KOT,owasp,2,237,0.45,80.0,80.0,79.00,0.79,998.23,21.76
7124,KOT,owasp,2,238,0.46,79.00,77.00,83.00,0.8,1197.9,21.8
7124,KOT,owasp,2,239,0.45,80.0,80.0,79.00,0.8,940.62,21.94
7124,KOT,owasp,2,24,0.76,54.00,90.0,8.00,0.15,935.23,2.30
7124,KOT,owasp,2,240,0.46,79.00,77.00,83.00,0.8,943.75,22.03
7124,KOT,owasp,2,241,0.45,80.0,80.0,79.00,0.79,1178.01,22.12
7124,KOT,owasp,2,242,0.48,76.00,82.00,67.00,0.74,1151.67,22.21
7124,KOT,owasp,2,243,0.46,79.00,81.00,75.00,0.78,909.43,22.30
7124,KOT,owasp,2,244,0.45,79.00,77.00,84.00,0.8,1164.1,22.39
7124,KOT,owasp,2,245,0.52,75.00,69.00,89.00,0.78,1157.98,22.48
7124,KOT,owasp,2,246,0.47,77.00,74.00,85.00,0.79,1180.09,22.57
7124,KOT,owasp,2,247,0.47,78.00,81.00,72.00,0.76,1172.3,22.66
7124,KOT,owasp,2,248,0.52,75.00,84.00,61.00,0.71,1183.25,22.75
7124,KOT,owasp,2,249,0.47,78.00,81.00,73.00,0.77,1154.98,22.84
7124,KOT,owasp,2,25,0.68,61.00,67.00,44.00,0.53,985.21,2.39
7124,KOT,owasp,2,250,0.48,75.00,71.00,85.00,0.77,1174.46,22.93
7124,KOT,owasp,2,251,0.48,75.00,71.00,86.00,0.78,1166.11,23.02
7124,KOT,owasp,2,252,0.46,78.00,80.0,76.00,0.78,1202.7,23.11
7124,KOT,owasp,2,253,0.47,78.00,81.00,72.00,0.77,1184.51,23.20
7124,KOT,owasp,2,254,0.45,80.0,79.00,81.00,0.8,1106.02,23.29
7124,KOT,owasp,2,255,0.47,78.00,75.00,84.00,0.79,1194.41,23.4
7124,KOT,owasp,2,256,0.46,80.0,77.00,84.00,0.8,1189.02,23.47
7124,KOT,owasp,2,257,0.48,76.00,81.00,69.00,0.74,1171.17,23.56
7124,KOT,owasp,2,258,0.47,76.00,81.00,69.00,0.74,1163.79,23.65
7124,KOT,owasp,2,259,0.45,80.0,78.00,83.00,0.8,939.59,23.74
7124,KOT,owasp,2,26,0.69,56.00,53.00,91.00,0.67,1169.33,2.49
7124,KOT,owasp,2,260,0.46,79.00,77.00,84.00,0.8,1200.67,23.83
7124,KOT,owasp,2,261,0.45,79.00,80.0,76.00,0.78,926.73,23.92
7124,KOT,owasp,2,262,0.45,79.00,79.00,80.0,0.79,1195.92,24.01
7124,KOT,owasp,2,263,0.46,78.00,74.00,85.00,0.79,1186.7,24.10
7124,KOT,owasp,2,264,0.45,80.0,79.00,82.00,0.8,1186.6,24.2
7124,KOT,owasp,2,265,0.47,76.00,83.00,66.00,0.74,1181.41,24.28
7124,KOT,owasp,2,266,0.46,76.00,82.00,67.00,0.74,1185.35,24.4
7124,KOT,owasp,2,267,0.45,80.0,77.00,83.00,0.8,1176.38,24.46
7124,KOT,owasp,2,268,0.45,79.00,76.00,84.00,0.8,1180.3,24.55
7124,KOT,owasp,2,269,0.45,78.00,81.00,73.00,0.77,1184.6,24.64
7124,KOT,owasp,2,27,0.73,51.00,51.00,100,0.67,1215.62,2.58
7124,KOT,owasp,2,270,0.45,79.00,81.00,77.00,0.79,1111.69,24.73
7124,KOT,owasp,2,271,0.45,79.00,76.00,84.00,0.8,1186.47,24.82
7124,KOT,owasp,2,272,0.45,79.00,77.00,84.00,0.8,1185.52,24.91
7124,KOT,owasp,2,273,0.45,78.00,80.0,76.00,0.78,1140.11,25.00
7124,KOT,owasp,2,274,0.48,75.00,83.00,63.00,0.72,990.06,25.09
7124,KOT,owasp,2,275,0.45,78.00,80.0,73.00,0.77,994.78,25.18
7124,KOT,owasp,2,276,0.47,76.00,72.00,85.00,0.78,989.74,25.27
7124,KOT,owasp,2,277,0.47,77.00,73.00,84.00,0.78,1162.67,25.36
7124,KOT,owasp,2,278,0.45,79.00,81.00,76.00,0.78,1196.78,25.45
7124,KOT,owasp,2,279,0.5,75.00,84.00,61.00,0.71,1162.48,25.54
7124,KOT,owasp,2,28,0.69,57.00,54.00,96.00,0.69,1186.87,2.67
7124,KOT,owasp,2,280,0.46,77.00,82.00,70.0,0.76,1193.36,25.63
7124,KOT,owasp,2,281,0.46,78.00,74.00,84.00,0.79,945.92,25.72
7124,KOT,owasp,2,282,0.49,75.00,70.0,87.00,0.78,1169.97,25.81
7124,KOT,owasp,2,283,0.45,80.0,78.00,82.00,0.8,1154.51,25.9
7124,KOT,owasp,2,284,0.47,77.00,83.00,67.00,0.74,1157.83,25.99
7124,KOT,owasp,2,285,0.47,76.00,82.00,67.00,0.74,1183.96,26.08
7124,KOT,owasp,2,286,0.45,80.0,77.00,84.00,0.8,942.21,26.17
7124,KOT,owasp,2,287,0.46,78.00,75.00,84.00,0.79,1196.85,26.27
7124,KOT,owasp,2,288,0.44,80.0,79.00,81.00,0.8,1162.4,26.4
7124,KOT,owasp,2,289,0.46,76.00,81.00,69.00,0.74,949.07,26.45
7124,KOT,owasp,2,29,0.65,63.00,66.00,52.00,0.58,1211.77,2.77
7124,KOT,owasp,2,290,0.49,75.00,83.00,63.00,0.71,955.07,26.54
7124,KOT,owasp,2,291,0.45,79.00,81.00,74.00,0.78,1168.34,26.63
7124,KOT,owasp,2,292,0.47,75.00,71.00,85.00,0.77,1185.1,26.72
7124,KOT,owasp,2,293,0.48,75.00,70.0,86.00,0.77,990.88,26.81
7124,KOT,owasp,2,294,0.44,80.0,79.00,81.00,0.8,943.18,26.90
7124,KOT,owasp,2,295,0.47,76.00,82.00,66.00,0.73,1207.96,27.00
7124,KOT,owasp,2,296,0.45,77.00,80.0,73.00,0.76,1164.1,27.1
7124,KOT,owasp,2,297,0.45,79.00,77.00,84.00,0.8,1192.39,27.18
7124,KOT,owasp,2,298,0.46,78.00,75.00,84.00,0.79,1210.05,27.27
7124,KOT,owasp,2,299,0.44,79.00,78.00,82.00,0.8,1191.15,27.4
7124,KOT,owasp,2,3,3.07,54.00,57.00,29.00,0.38,1194.61,0.39
7124,KOT,owasp,2,30,0.68,60.0,79.00,27.00,0.4,953.17,2.86
7124,KOT,owasp,2,300,0.47,76.00,81.00,68.00,0.74,1173.09,27.45
7124,KOT,owasp,2,301,0.46,77.00,81.00,70.0,0.75,980,27.55
7124,KOT,owasp,2,302,0.45,80.0,79.00,81.00,0.8,1193.61,27.64
7124,KOT,owasp,2,303,0.46,77.00,74.00,84.00,0.79,973,27.74
7124,KOT,owasp,2,304,0.45,79.00,77.00,83.00,0.8,1232.76,27.83
7124,KOT,owasp,2,305,0.45,79.00,81.00,75.00,0.78,951.36,27.92
7124,KOT,owasp,2,306,0.46,77.00,81.00,70.0,0.75,1194.92,28.01
7124,KOT,owasp,2,307,0.44,80.0,79.00,80.0,0.8,987.88,28.10
7124,KOT,owasp,2,308,0.45,79.00,76.00,84.00,0.8,1162.75,28.19
7124,KOT,owasp,2,309,0.45,79.00,77.00,84.00,0.8,1130.97,28.28
7124,KOT,owasp,2,31,0.68,58.00,78.00,22.00,0.35,1196.25,2.95
7124,KOT,owasp,2,310,0.45,79.00,81.00,75.00,0.78,952.5,28.4
7124,KOT,owasp,2,311,0.47,77.00,82.00,69.00,0.75,1100.68,28.5
7124,KOT,owasp,2,312,0.44,79.00,80.0,78.00,0.79,1206.53,28.55
7124,KOT,owasp,2,313,0.49,74.00,69.00,89.00,0.77,1193.99,28.64
7124,KOT,owasp,2,314,0.49,74.00,69.00,88.00,0.77,1219.43,28.73
7124,KOT,owasp,2,315,0.44,80.0,80.0,78.00,0.79,1014.6,28.8
7124,KOT,owasp,2,316,0.5,76.00,89.00,60.0,0.71,1206.81,28.91
7124,KOT,owasp,2,317,0.5,75.00,88.00,58.00,0.7,1161.51,29.00
7124,KOT,owasp,2,318,0.45,79.00,78.00,79.00,0.79,1210.3,29.10
7124,KOT,owasp,2,319,0.49,76.00,71.00,86.00,0.78,1185.18,29.19
7124,KOT,owasp,2,32,0.65,62.00,74.00,37.00,0.5,1201.01,3.04
7124,KOT,owasp,2,320,0.5,74.00,69.00,88.00,0.77,1178.59,29.28
7124,KOT,owasp,2,321,0.45,80.0,77.00,83.00,0.8,1193.82,29.37
7124,KOT,owasp,2,322,0.49,76.00,87.00,61.00,0.72,955.17,29.46
7124,KOT,owasp,2,323,0.52,76.00,89.00,58.00,0.7,1170.17,29.55
7124,KOT,owasp,2,324,0.46,76.00,81.00,67.00,0.73,1162.07,29.64
7124,KOT,owasp,2,325,0.46,76.00,71.00,86.00,0.78,1153.39,29.73
7124,KOT,owasp,2,326,0.49,74.00,68.00,89.00,0.77,1187.86,29.82
7124,KOT,owasp,2,327,0.45,78.00,75.00,83.00,0.79,1202.98,29.91
7124,KOT,owasp,2,328,0.48,76.00,83.00,66.00,0.73,1183.67,30.00
7124,KOT,owasp,2,329,0.52,75.00,86.00,58.00,0.7,1181.77,30.09
7124,KOT,owasp,2,33,0.66,63.00,59.00,85.00,0.69,1211.42,3.13
7124,KOT,owasp,2,330,0.48,76.00,82.00,67.00,0.73,1172.09,30.18
7124,KOT,owasp,2,331,0.45,80.0,77.00,84.00,0.8,1207.63,30.27
7124,KOT,owasp,2,332,0.47,77.00,73.00,86.00,0.79,1175.64,30.36
7124,KOT,owasp,2,333,0.46,78.00,74.00,86.00,0.79,1177.34,30.45
7124,KOT,owasp,2,334,0.45,79.00,78.00,81.00,0.79,1189.11,30.54
7124,KOT,owasp,2,335,0.46,78.00,82.00,73.00,0.77,1174.12,30.63
7124,KOT,owasp,2,336,0.45,79.00,82.00,74.00,0.78,1190.96,30.72
7124,KOT,owasp,2,337,0.44,80.0,80.0,79.00,0.79,1182.05,30.81
7124,KOT,owasp,2,338,0.46,78.00,75.00,84.00,0.79,1155.87,30.89
7124,KOT,owasp,2,339,0.45,78.00,75.00,84.00,0.79,1203.89,30.98
7124,KOT,owasp,2,34,0.68,58.00,55.00,93.00,0.69,1174.18,3.22
7124,KOT,owasp,2,340,0.44,80.0,81.00,78.00,0.79,1202.2,31.08
7124,KOT,owasp,2,341,0.48,76.00,84.00,63.00,0.72,1170.69,31.17
7124,KOT,owasp,2,342,0.48,76.00,84.00,63.00,0.72,1183.16,31.26
7124,KOT,owasp,2,343,0.44,79.00,79.00,80.0,0.79,1154.88,31.35
7124,KOT,owasp,2,344,0.46,78.00,75.00,84.00,0.79,1175.3,31.44
7124,KOT,owasp,2,345,0.45,78.00,75.00,84.00,0.8,944.22,31.53
7124,KOT,owasp,2,346,0.44,79.00,79.00,79.00,0.79,1197.47,31.62
7124,KOT,owasp,2,347,0.47,76.00,82.00,65.00,0.73,1208.06,31.71
7124,KOT,owasp,2,348,0.46,76.00,81.00,66.00,0.73,1203.55,31.80
7124,KOT,owasp,2,349,0.44,79.00,77.00,81.00,0.79,1183.38,31.89
7124,KOT,owasp,2,35,0.66,64.00,60.0,83.00,0.69,1192.86,3.32
7124,KOT,owasp,2,350,0.47,76.00,71.00,86.00,0.78,1009.34,32.0
7124,KOT,owasp,2,351,0.45,78.00,75.00,84.00,0.79,1204.02,32.1
